"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"HOW_STEM_SEX_NB_A","HOW_STEM_SEX_NB","Promedio de horas efectivamente trabajadas por semana por persona ocupada en profesiones STEM","A","Anual","HOW_STEM_NB","Promedio de horas efectivamente trabajadas por semana por persona ocupada en profesiones STEM","SEX","sexo",2003,2025,"16/09/2026 08:29:15",2179,2254,108,,"STM","Trabajadores en profesiones STEM","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"HOW_STEE_SEX_NB_A","HOW_STEE_SEX_NB","Promedio de horas efectivamente trabajadas por semana por asalariado en profesiones STEM","A","Anual","HOW_STEE_NB","Promedio de horas efectivamente trabajadas por semana por asalariado en profesiones STEM","SEX","sexo",2003,2025,"16/09/2026 08:29:15",2176,2251,108,,"STM","Trabajadores en profesiones STEM","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_SMTA_SEX_NB_A","EAR_SMTA_SEX_NB","Ganancias mensuales promedio de los asalariados en profesiones STEM (moneda local)","A","Anual","EAR_SMTA_NB","Ganancias mensuales promedio de los asalariados en profesiones STEM","SEX","sexo",2003,2025,"17/09/2026 07:11:06",1621,1738,85,,"STM","Trabajadores en profesiones STEM","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_SMTA_SEX_CUR_NB_A","EAR_SMTA_SEX_CUR_NB","Ganancias mensuales promedio de los asalariados en profesiones STEM según sexo y divisa","A","Anual","EAR_SMTA_NB","Ganancias mensuales promedio de los asalariados en profesiones STEM","SEX_CUR","sexo, divisa",2003,2025,"18/09/2026 07:07:04",4728,5079,85,,"STM","Trabajadores en profesiones STEM","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_SHRA_SEX_NB_A","EAR_SHRA_SEX_NB","Ganancias horarias promedio de los asalariados en profesiones STEM (moneda local)","A","Anual","EAR_SHRA_NB","Ganancias horarias promedio de los asalariados en profesiones STEM","SEX","sexo",2003,2025,"17/09/2026 07:11:06",1429,1480,76,,"STM","Trabajadores en profesiones STEM","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_SHRA_SEX_CUR_NB_A","EAR_SHRA_SEX_CUR_NB","Ganancias horarias promedio de los asalariados en profesiones STEM según sexo y divisa","A","Anual","EAR_SHRA_NB","Ganancias horarias promedio de los asalariados en profesiones STEM","SEX_CUR","sexo, divisa",2003,2025,"18/09/2026 07:07:04",4161,4314,75,,"STM","Trabajadores en profesiones STEM","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_AGE_NB_A","EMP_TOUR_SEX_AGE_NB","Ocupación en el sector turístico según sexo y edad (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",2007,2025,"16/09/2026 08:29:15",10539,11751,79,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_CBR_NB_A","EMP_TOUR_SEX_CBR_NB","Ocupación en el sector turístico según sexo y lugar de nacimiento (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_CBR","sexo, lugar de nacimiento",2009,2025,"16/09/2026 08:29:15",1515,1569,50,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_CCT_NB_A","EMP_TOUR_SEX_CCT_NB","Ocupación en el sector turístico según sexo y ciudadania (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_CCT","sexo, ciudadania",2010,2025,"16/09/2026 08:29:15",1077,1113,43,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_EDU_NB_A","EMP_TOUR_SEX_EDU_NB","Ocupación en el sector turístico según sexo y educación (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",2007,2025,"16/09/2026 08:29:15",6408,7116,78,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_GEO_NB_A","EMP_TOUR_SEX_GEO_NB","Ocupación en el sector turístico según sexo y zonas rurales / urbanes (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",2007,2025,"16/09/2026 08:29:15",2757,3144,58,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_MTS_NB_A","EMP_TOUR_SEX_MTS_NB","Ocupación en el sector turístico según sexo y estado civil (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",2007,2025,"16/09/2026 08:29:15",3357,3714,74,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_STE_NB_A","EMP_TOUR_SEX_STE_NB","Ocupación en el sector turístico según sexo y situación en el empleo (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_STE","sexo, situación en el empleo",2007,2025,"16/09/2026 08:29:15",3765,4206,79,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_ECO_NB_A","EMP_TOUR_SEX_ECO_NB","Ocupación en el sector turístico según sexo y actividad económica (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_ECO","sexo, actividad económica",2007,2025,"16/09/2026 08:29:15",10473,11688,79,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_EC2_NB_A","EMP_TOUR_SEX_EC2_NB","Ocupación en el sector turístico según sexo y actividad económica - nivel 2 de la CIIU (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_EC2","sexo, actividad económica - nivel 2 de la ciiu",2007,2025,"16/09/2026 08:29:15",14233,15904,79,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_OCU_NB_A","EMP_TOUR_SEX_OCU_NB","Ocupación en el sector turístico según sexo y ocupación (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_OCU","sexo, ocupación",2007,2025,"16/09/2026 08:29:15",16942,18886,78,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_OC2_NB_A","EMP_TOUR_SEX_OC2_NB","Ocupación en el sector turístico según sexo y ocupación - nivel 2 de la CIUO (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_OC2","sexo, ocupación - nivel 2 de la ciuo",2008,2025,"16/09/2026 08:29:15",35998,40372,78,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_HOW_NB_A","EMP_TOUR_SEX_HOW_NB","Ocupación en el sector turístico según sexo y horas semanales efectivamente trabajadas (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_HOW","sexo, horas semanales efectivamente trabajadas",2007,2025,"16/09/2026 08:29:15",8619,9087,75,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TOUR_SEX_JBT_NB_A","EMP_TOUR_SEX_JBT_NB","Ocupación en el sector turístico según sexo y ordenamiento del tiempo de trabajo (millares)","A","Anual","EMP_TOUR_NB","Ocupación en el sector turístico (definición anterior de la OIT - CIET13)","SEX_JBT","sexo, ordenamiento del tiempo de trabajo",2007,2025,"16/09/2026 08:29:15",3456,3789,79,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EES_TOUR_SEX_INS_NB_A","EES_TOUR_SEX_INS_NB","Asalariados en el sector turístico según sexo y sector público/privado (millares)","A","Anual","EES_TOUR_NB","Asalariados en el sector turístico","SEX_INS","sexo, sector público/privado",2007,2025,"16/09/2026 08:29:15",3477,3840,77,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EES_TOUR_SEX_JBC_NB_A","EES_TOUR_SEX_JBC_NB","Asalariados en el sector turístico según sexo y tipo de contrato (millares)","A","Anual","EES_TOUR_NB","Asalariados en el sector turístico","SEX_JBC","sexo, tipo de contrato de trabajo",2007,2025,"17/09/2026 07:11:06",3018,3096,61,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TNIF_SEX_NB_A","EMP_TNIF_SEX_NB","Ocupación informal en el sector turístico (millares)","A","Anual","EMP_TNIF_NB","Ocupación informal en el sector turístico (definición anterior de la OIT - CIET13)","SEX","sexo",2007,2025,"16/09/2026 08:29:15",879,909,69,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TNIF_SEX_RT_A","EMP_TNIF_SEX_RT","Tasa de la ocupación informal en el sector turístico (%)","A","Anual","EMP_TNIF_RT","Tasa de la ocupación informal en el sector turístico (definición anterior de la OIT - CIET13)","SEX","sexo",2007,2025,"16/09/2026 08:29:15",879,909,69,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TPIF_SEX_NB_A","EMP_TPIF_SEX_NB","Ocupación en el sector turístico fuera del sector formal (millares)","A","Anual","EMP_TPIF_NB","Ocupación en el sector turístico fuera del sector formal (definición anterior de la OIT - CIET13)","SEX","sexo",2007,2025,"16/09/2026 08:29:15",882,912,69,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_TPIF_SEX_RT_A","EMP_TPIF_SEX_RT","Proporción de la ocupación en el sector turísticofuera del sector formal (%)","A","Anual","EMP_TPIF_RT","Proporción de la ocupación en el sector turísticofuera del sector formal (definición anterior de la OIT - CIET13)","SEX","sexo",2007,2025,"16/09/2026 08:29:15",882,912,69,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"HOW_TOUR_SEX_NB_A","HOW_TOUR_SEX_NB","Promedio de horas efectivamente trabajadas por semana por persona ocupada en el sector turístico","A","Anual","HOW_TOUR_NB","Promedio de horas efectivamente trabajadas por semana por persona ocupada en el sector turístico","SEX","sexo",2007,2025,"16/09/2026 08:29:15",1053,1113,75,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"HOW_TOUE_SEX_NB_A","HOW_TOUE_SEX_NB","Promedio de horas efectivamente trabajadas por semana por asalariado en el sector turístico","A","Anual","HOW_TOUE_NB","Promedio de horas efectivamente trabajadas por semana por asalariado en el sector turístico","SEX","sexo",2007,2025,"16/09/2026 08:29:15",1053,1113,75,,"TOU","Trabajadores en el sector turístico","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_TMTA_SEX_NB_A","EAR_TMTA_SEX_NB","Ganancias mensuales promedio de los asalariados en el sector turístico (moneda local)","A","Anual","EAR_TMTA_NB","Ganancias mensuales promedio de los asalariados en el sector turístico","SEX","sexo",2007,2025,"17/09/2026 07:11:06",963,1056,58,,"EAR","Remuneraciones y ingresos","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_TMTA_SEX_CUR_NB_A","EAR_TMTA_SEX_CUR_NB","Ganancias mensuales promedio de los asalariados en el sector turístico según sexo y divisa","A","Anual","EAR_TMTA_NB","Ganancias mensuales promedio de los asalariados en el sector turístico","SEX_CUR","sexo, divisa",2007,2025,"18/09/2026 07:07:04",2862,3141,58,,"EAR","Remuneraciones y ingresos","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_THRA_SEX_NB_A","EAR_THRA_SEX_NB","Ganancias horarias promedio de los asalariados en el sector turístico según sexo (moneda local)","A","Anual","EAR_THRA_NB","Ganancias horarias promedio de los asalariados en el sector turístico","SEX","sexo",2007,2025,"17/09/2026 07:11:06",870,918,54,,"EAR","Remuneraciones y ingresos","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_THRA_SEX_CUR_NB_A","EAR_THRA_SEX_CUR_NB","Ganancias horarias promedio de los asalariados en el sector turístico según sexo y divisa","A","Anual","EAR_THRA_NB","Ganancias horarias promedio de los asalariados en el sector turístico","SEX_CUR","sexo, divisa",2007,2025,"18/09/2026 07:07:04",2583,2724,54,,"EAR","Remuneraciones y ingresos","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_AGE_NB_A","EMP_PUBL_SEX_AGE_NB","Ocupación el sector público según sexo y edad (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_AGE","sexo, edad",1976,2025,"16/09/2026 08:29:15",42666,46418,150,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_CBR_NB_A","EMP_PUBL_SEX_CBR_NB","Ocupación el sector público según sexo y lugar de nacimiento (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_CBR","sexo, lugar de nacimiento",1987,2025,"16/09/2026 08:29:15",6849,7251,108,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_EDU_NB_A","EMP_PUBL_SEX_EDU_NB","Ocupación el sector público según sexo y educación (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_EDU","sexo, educación",1987,2025,"16/09/2026 08:29:15",24131,26258,148,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_GEO_NB_A","EMP_PUBL_SEX_GEO_NB","Ocupación el sector público según sexo y zonas rurales / urbanes (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_GEO","sexo, zonas rurales/urbanes",1987,2025,"16/09/2026 08:29:15",9719,10694,112,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_MTS_NB_A","EMP_PUBL_SEX_MTS_NB","Ocupación el sector público según sexo y estado civil (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_MTS","sexo, estado civil",1987,2025,"16/09/2026 08:29:15",13907,15029,143,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_ECO_NB_A","EMP_PUBL_SEX_ECO_NB","Ocupación el sector público según sexo y actividad económica (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_ECO","sexo, actividad económica",1976,2025,"16/09/2026 08:29:15",148047,164365,180,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_EC2_NB_A","EMP_PUBL_SEX_EC2_NB","Ocupación el sector público según sexo y actividad económica - nivel 2 de la CIIU (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_EC2","sexo, actividad económica - nivel 2 de la ciiu",1989,2025,"16/09/2026 08:29:15",177577,187690,132,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_OCU_NB_A","EMP_PUBL_SEX_OCU_NB","Ocupación el sector público según sexo y ocupación (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_OCU","sexo, ocupación",1991,2025,"16/09/2026 08:29:15",66599,72452,143,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_OC2_NB_A","EMP_PUBL_SEX_OC2_NB","Ocupación el sector público según sexo y ocupación - nivel 2 de la CIUO (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_OC2","sexo, ocupación - nivel 2 de la ciuo",1991,2025,"16/09/2026 08:29:15",123593,131588,130,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_STE_NB_A","EMP_PUBL_SEX_STE_NB","Ocupación el sector público según sexo y situación en el empleo (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_STE","sexo, situación en el empleo",1976,2025,"16/09/2026 08:29:15",11638,12652,149,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_HOW_NB_A","EMP_PUBL_SEX_HOW_NB","Ocupación el sector público según sexo y horas semanales efectivamente trabajadas (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_HOW","sexo, horas semanales efectivamente trabajadas",1976,2025,"16/09/2026 08:29:15",30702,32772,133,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EMP_PUBL_SEX_JBT_NB_A","EMP_PUBL_SEX_JBT_NB","Ocupación el sector público según sexo y ordenamiento del tiempo de trabajo (millares)","A","Anual","EMP_PUBL_NB","Ocupación en el sector público (definición anterior de la OIT - CIET13)","SEX_JBT","sexo, ordenamiento del tiempo de trabajo",1976,2025,"16/09/2026 08:29:15",13355,14465,142,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EES_PUBL_SEX_JBC_NB_A","EES_PUBL_SEX_JBC_NB","Asalariados en el sector público según sexo y tipo de contrato (millares)","A","Anual","EES_PUBL_NB","Asalariados en el sector público","SEX_JBC","sexo, tipo de contrato de trabajo",1987,2025,"17/09/2026 07:11:06",11498,12296,120,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"HOW_PUBL_SEX_NB_A","HOW_PUBL_SEX_NB","Promedio de horas efectivamente trabajadas por semana por persona ocupada en el sector público","A","Anual","HOW_PUBL_NB","Promedio de horas efectivamente trabajadas por semana por persona ocupada en el sector público","SEX","sexo",1976,2025,"16/09/2026 08:29:15",3691,3943,132,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"HOW_PUBE_SEX_NB_A","HOW_PUBE_SEX_NB","Promedio de horas efectivamente trabajadas por semana por asalariado en el sector público","A","Anual","HOW_PUBE_NB","Promedio de horas efectivamente trabajadas por semana por asalariado en el sector público","SEX","sexo",1976,2025,"16/09/2026 08:29:15",3673,3925,132,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_PMTA_SEX_NB_A","EAR_PMTA_SEX_NB","Ganancias mensuales promedio de los asalariados en el sector público (moneda local)","A","Anual","EAR_PMTA_NB","Ganancias mensuales promedio de los asalariados en el sector público","SEX","sexo",1989,2025,"17/09/2026 07:11:06",3145,3379,118,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_PMTA_SEX_CUR_NB_A","EAR_PMTA_SEX_CUR_NB","Ganancias mensuales promedio de los asalariados en el sector público según sexo y divisa","A","Anual","EAR_PMTA_NB","Ganancias mensuales promedio de los asalariados en el sector público","SEX_CUR","sexo, divisa",1989,2025,"18/09/2026 07:07:04",9156,9852,117,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_PHRA_SEX_NB_A","EAR_PHRA_SEX_NB","Ganancias horarias promedio de los asalariados en el sector público (moneda local)","A","Anual","EAR_PHRA_NB","Ganancias horarias promedio de los asalariados en el sector público","SEX","sexo",1991,2025,"17/09/2026 07:11:06",2509,2632,103,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"EAR_PHRA_SEX_CUR_NB_A","EAR_PHRA_SEX_CUR_NB","Ganancias horarias promedio de los asalariados en el sector público según sexo y divisa","A","Anual","EAR_PHRA_NB","Ganancias horarias promedio de los asalariados en el sector público","SEX_CUR","sexo, divisa",1991,2025,"18/09/2026 07:07:04",7275,7641,103,,"PSE","Trabajadores en el sector público","PROFILES","Perfiles de trabajadores y sectores (PROFILES)"
"POP_2POP_SEX_NB_A","POP_2POP_SEX_NB","Población según sexo -- estimaciones y proyecciones de la ONU, Julio 2024 (millares)","A","Anual","POP_2POP_NB","Población (estimaciones y proyecciones de la ONU)","SEX","sexo",1990,2030,"01/03/2026 14:49:10",34440,34440,280,"Y","POP","Población","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"POP_2WAP_SEX_AGE_NB_A","POP_2WAP_SEX_AGE_NB","Población en edad de trabajar según sexo y edad -- estimaciones y proyecciones de la ONU, Julio 2024 (millares)","A","Anual","POP_2WAP_NB","Población en edad de trabajar (estimaciones y proyecciones de la ONU)","SEX_AGE","sexo, edad",1990,2030,"01/03/2026 14:51:04",964320,964320,280,"Y","POP","Población","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"CLD_2POP_SEX_AGE_NB_A","CLD_2POP_SEX_AGE_NB","Población infantil según sexo y edad -- estimaciones y proyecciones de la ONU, Julio 2024 (millares)","A","Anual","CLD_2POP_NB","Población infantil (estimaciones y proyecciones de la ONU)","SEX_AGE","sexo, edad",1990,2030,"10/04/2026 10:03:27",137760,137760,280,"Y","CLD","Trabajo infantil","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"POP_2LDR_NOC_RT_A","POP_2LDR_NOC_RT","Tasa de dependencia demográfica -- Estimaciones modeladas de la OIT, Nov. 2025","A","Anual","POP_2LDR_RT","Tasa de dependencia demográfica (estimaciones modeladas de la OIT",,"",1991,2027,"02/12/2025 12:28:16",10188,10188,276,"Y","POP","Población","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EAP_2EAP_SEX_AGE_NB_A","EAP_2EAP_SEX_AGE_NB","Fuerza de trabajo según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EAP_2EAP_NB","Fuerza de trabajo (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1990,2027,"02/12/2025 16:36:06",282528,282528,276,"Y","EAP","Fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EAP_2WAP_SEX_AGE_RT_A","EAP_2WAP_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EAP_2WAP_RT","Tasa de participación en la fuerza de trabajo -- hombres (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1990,2027,"02/12/2025 16:36:06",282528,282528,276,"Y","EAP","Fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2EMP_SEX_AGE_NB_A","EMP_2EMP_SEX_AGE_NB","Ocupación según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2EMP_NB","Ocupación (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1991,2027,"02/12/2025 12:33:47",91692,91692,276,"Y","EMP","Ocupación","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2EMP_SEX_STE_NB_A","EMP_2EMP_SEX_STE_NB","Ocupación según sexo y situación en la ocupación -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2EMP_NB","Ocupación (estimaciones modeladas de la OIT","SEX_STE","sexo, situación en el empleo",1991,2025,"02/12/2025 16:36:06",231504,231504,276,"Y","EMP","Ocupación","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2EMP_AGE_STE_NB_A","EMP_2EMP_AGE_STE_NB","Ocupación según edad y situación en la ocupación -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2EMP_NB","Ocupación (estimaciones modeladas de la OIT","AGE_STE","edad, situación en el empleo",1991,2025,"02/12/2025 17:16:04",231504,231504,276,"Y","EMP","Ocupación","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2EMP_SEX_ECO_NB_A","EMP_2EMP_SEX_ECO_NB","Ocupación según sexo y actividad económica -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2EMP_NB","Ocupación (estimaciones modeladas de la OIT","SEX_ECO","sexo, actividad económica",1991,2025,"04/03/2026 06:40:00",781326,781326,276,"Y","EMP","Ocupación","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2EMP_SEX_OCU_NB_A","EMP_2EMP_SEX_OCU_NB","Ocupación según sexo y ocupación -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2EMP_NB","Ocupación (estimaciones modeladas de la OIT","SEX_OCU","sexo, ocupación",1991,2025,"04/03/2026 05:48:58",260442,260442,276,"Y","EMP","Ocupación","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2EMP_SEX_AGE_CLA_NB_A","EMP_2EMP_SEX_AGE_CLA_NB","Ocupación según sexo, edad y clase económica -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2EMP_NB","Ocupación (estimaciones modeladas de la OIT","SEX_AGE_CLA","sexo, edad, clase económica",1991,2025,"02/12/2025 17:16:04",317872,317872,193,"Y","POV","Pobreza laboral","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2IFL_SEX_NB_A","EMP_2IFL_SEX_NB","Ocupación informal según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2IFL_NB","Ocupación informal (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"06/03/2026 17:37:06",6264,6264,87,"Y","IFL","Economía informal","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2IFL_SEX_RT_A","EMP_2IFL_SEX_RT","Tasa de la ocupación informal según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EMP_2IFL_RT","Tasa de la ocupación informal (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"06/03/2026 17:37:06",6264,6264,87,"Y","IFL","Economía informal","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2WAP_SEX_AGE_RT_A","EMP_2WAP_SEX_AGE_RT","Razón ocupación-población en edad de trabajar según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EMP_2WAP_RT","Tasa de ocupación (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1991,2027,"02/12/2025 12:33:47",91692,91692,276,"Y","EMP","Ocupación","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
