País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1958-01-01;1958;6.571165978;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1959-01-01;1959;5.97526256;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1960-01-01;1960;6.180156109;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1961-01-01;1961;5.827715334;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1962-01-01;1962;5.24746434;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1963-01-01;1963;5.71052689;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1964-01-01;1964;5.221791089;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1965-01-01;1965;5.339967026;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1966-01-01;1966;5.832422413;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1967-01-01;1967;5.797949653;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1968-01-01;1968;5.816759991;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1969-01-01;1969;5.903524754;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1970-01-01;1970;5.728124019;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1971-01-01;1971;5.930682331;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1972-01-01;1972;6.097690036;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1973-01-01;1973;5.568417758;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1974-01-01;1974;3.518424394;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1975-01-01;1975;3.607690161;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1976-01-01;1976;3.846726797;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1977-01-01;1977;3.82076456;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1978-01-01;1978;3.648934709;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1979-01-01;1979;3.842027685;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1980-01-01;1980;4.238098088;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1981-01-01;1981;4.4890283;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1982-01-01;1982;4.533675815;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1983-01-01;1983;4.75779195;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1984-01-01;1984;4.57973236;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1985-01-01;1985;4.51975679;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1986-01-01;1986;4.461532511;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1987-01-01;1987;4.453264405;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1988-01-01;1988;4.623831993;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1989-01-01;1989;5.018913559;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1990-01-01;1990;4.939952582;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1991-01-01;1991;5.114714631;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1992-01-01;1992;4.794417773;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1993-01-01;1993;4.531757103;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1994-01-01;1994;4.379392258;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1995-01-01;1995;4.265682493;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1996-01-01;1996;3.943817617;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1997-01-01;1997;3.807023209;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1998-01-01;1998;3.642752592;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1999-01-01;1999;3.621357196;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2000-01-01;2000;3.614487479;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2001-01-01;2001;3.790453988;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2002-01-01;2002;4.000247399;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2003-01-01;2003;4.599402696;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2004-01-01;2004;4.487413042;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2005-01-01;2005;4.534381382;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2006-01-01;2006;4.610776187;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2007-01-01;2007;4.914700994;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2008-01-01;2008;4.721589987;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2009-01-01;2009;5.086669299;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2010-01-01;2010;5.389651742;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1950-01-01;1950;37.55054595;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1951-01-01;1951;36.17541198;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1952-01-01;1952;42.81161459;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1953-01-01;1953;41.69153692;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1954-01-01;1954;43.63522693;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1955-01-01;1955;39.40430862;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1956-01-01;1956;38.66893617;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1957-01-01;1957;37.37160515;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1958-01-01;1958;36.57561825;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1959-01-01;1959;35.02322901;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1960-01-01;1960;25.24118723;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1961-01-01;1961;23.54848044;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1962-01-01;1962;23.46300682;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1963-01-01;1963;22.01849881;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1964-01-01;1964;26.57782134;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1965-01-01;1965;25.18733992;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1966-01-01;1966;22.45465343;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1967-01-01;1967;22.37850153;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1968-01-01;1968;26.97528801;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1969-01-01;1969;26.0152158;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1970-01-01;1970;31.08212318;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1971-01-01;1971;30.36896176;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1972-01-01;1972;31.97021675;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1973-01-01;1973;28.99111916;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1974-01-01;1974;21.18032078;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
