País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-10-01;1999;795.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-11-01;1999;725.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-12-01;1999;757.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-01-01;2000;344.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-02-01;2000;757.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-03-01;2000;672.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-04-01;2000;588.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-05-01;2000;667.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-06-01;2000;634.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-07-01;2000;599.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-08-01;2000;562.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-09-01;2000;534.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-10-01;2000;469.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-11-01;2000;424.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-12-01;2000;458.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-01-01;2001;577.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-02-01;2001;541.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-03-01;2001;486.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-04-01;2001;533.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-05-01;2001;534.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-06-01;2001;492.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-07-01;2001;483.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-08-01;2001;435.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-09-01;2001;448.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-10-01;2001;421.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-11-01;2001;378.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-12-01;2001;348.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-01-01;2002;346.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-02-01;2002;304.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-03-01;2002;412.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-04-01;2002;441.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-05-01;2002;412.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-06-01;2002;356.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-07-01;2002;328.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-08-01;2002;279.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-09-01;2002;286.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-10-01;2002;307.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-11-01;2002;343.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-12-01;2002;327.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-01-01;2003;246.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-02-01;2003;274.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-03-01;2003;272.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-04-01;2003;283.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-05-01;2003;465.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-06-01;2003;524.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-07-01;2003;494.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-08-01;2003;512.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-09-01;2003;569.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-10-01;2003;656.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-11-01;2003;409.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-12-01;2003;405.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-01-01;2004;474.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-02-01;2004;470.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-03-01;2004;506.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-04-01;2004;489.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-05-01;2004;453.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-06-01;2004;504.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-07-01;2004;490.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-08-01;2004;469.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-09-01;2004;564.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-10-01;2004;645.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-11-01;2004;669.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-12-01;2004;636.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-01-01;2005;553.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-02-01;2005;610.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-03-01;2005;562.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-04-01;2005;551.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-05-01;2005;532.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-06-01;2005;521.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-07-01;2005;487.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-08-01;2005;444.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-09-01;2005;427.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-10-01;2005;414.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-11-01;2005;493.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-12-01;2005;483.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-01-01;2006;489.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-02-01;2006;658.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-03-01;2006;703.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-04-01;2006;613.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-05-01;2006;547.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-06-01;2006;1235.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-07-01;2006;1203.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-08-01;2006;1533.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
