Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;INVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Indiana;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/INVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ITCELSETSP2VEN;Mobile Cellular Subscriptions in the Bolivarian Republic of Venezuela;Number per 100 People;Annual;Not Seasonally Adjusted;Con datos;;53;1960-01-01;2024-01-01;71.0075917225029;https://fred.stlouisfed.org/series/ITCELSETSP2VEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ITNETSECRP6VEN;Secure Internet Servers for the Bolivarian Republic of Venezuela;Number per 1 Million People;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ITNETSECRP6VEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ITNETUSERP2VEN;Internet users for the Bolivarian Republic of Venezuela;Per 100 People;Annual;Not Seasonally Adjusted;Con datos;;32;1990-01-01;2024-01-01;76.67890167;https://fred.stlouisfed.org/series/ITNETUSERP2VEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;KCPPPGVEA156NUPN;Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;71.87844938;https://fred.stlouisfed.org/series/KCPPPGVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;KGPPPGVEA156NUPN;Government Consumption Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;5.389651742;https://fred.stlouisfed.org/series/KGPPPGVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;24.52833168;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;KSVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Kansas;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/KSVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;KSVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Kansas;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/KSVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;KYVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Kentucky;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/KYVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;KYVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Kentucky;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/KYVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;0.0843637511134148;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;LAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Louisiana;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/LAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;LAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Louisiana;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/LAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Massachusetts;Dollars;Annual;Not Seasonally Adjusted;Con datos;;22;1992-01-01;2022-01-01;1854340.0;https://fred.stlouisfed.org/series/MAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Massachusetts;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MDVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Maryland;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MDVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MDVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Maryland;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MDVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MEVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Maine;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MEVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MEVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Maine;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MEVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MIVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Michigan;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MIVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MIVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Michigan;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MIVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MKTGDPVEA646NWDB;Gross Domestic Product for Bolivarian Republic of Venezuela;Current U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;66;1960-01-01;2025-01-01;99661244155.6306;https://fred.stlouisfed.org/series/MKTGDPVEA646NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MKTGNIVEA646NWDB;Gross National Income for Bolivarian Republic of Venezuela;Current U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;66;1960-01-01;2025-01-01;98061244155.6306;https://fred.stlouisfed.org/series/MKTGNIVEA646NWDB;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MNVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Minnesota;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MNVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MNVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Minnesota;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MNVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MOVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Missouri;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MOVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MOVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Missouri;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MOVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MSVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Mississippi;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MSVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MSVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Mississippi;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/MSVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MTVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Montana;Dollars;Annual;Not Seasonally Adjusted;Con datos;;10;1992-01-01;2014-01-01;206865.0;https://fred.stlouisfed.org/series/MTVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;MTVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Montana;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;15;1992-01-01;2014-01-01;3.0;https://fred.stlouisfed.org/series/MTVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NBVEBIS;Broad Effective Exchange Rate for Venezuela (DISCONTINUED);Index 2020=100;Monthly;Not Seasonally Adjusted;Con datos;;302;1994-01-01;2019-02-01;0.0;https://fred.stlouisfed.org/series/NBVEBIS;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NCVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from North Carolina;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NCVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NCVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from North Carolina;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;22;1992-01-01;2022-01-01;41.0;https://fred.stlouisfed.org/series/NCVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NDVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from North Dakota;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NDVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NDVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from North Dakota;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NDVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NEVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Nebraska;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NEVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NEVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Nebraska;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NEVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NHVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from New Hampshire;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NHVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NHVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from New Hampshire;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NHVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NJVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from New Jersey;Dollars;Annual;Not Seasonally Adjusted;Con datos;;22;1992-01-01;2022-01-01;3888969.0;https://fred.stlouisfed.org/series/NJVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NJVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from New Jersey;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NJVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NMVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from New Mexico;Dollars;Annual;Not Seasonally Adjusted;Con datos;;13;1992-01-01;2022-01-01;743939.0;https://fred.stlouisfed.org/series/NMVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NMVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from New Mexico;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NMVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NVVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Nevada;Dollars;Annual;Not Seasonally Adjusted;Con datos;;19;1992-01-01;2021-01-01;144707.0;https://fred.stlouisfed.org/series/NVVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NVVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Nevada;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NVVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NYGDPPCAPKDVEN;Constant GDP per capita for the Bolivarian Republic of Venezuela;2010 U.S. Dollars;Annual;Not Seasonally Adjusted;Con datos;;55;1960-01-01;2014-01-01;14026.3664129191;https://fred.stlouisfed.org/series/NYGDPPCAPKDVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NYVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from New York;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NYVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;NYVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from New York;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/NYVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;OHVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Ohio;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/OHVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;OHVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Ohio;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;22;1992-01-01;2022-01-01;43.0;https://fred.stlouisfed.org/series/OHVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;OKVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Oklahoma;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/OKVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;OKVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Oklahoma;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/OKVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;OPENCPVEA156NUPN;Openness at Current Prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;45.86565346;https://fred.stlouisfed.org/series/OPENCPVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;OPENRPVEA156NUPN;Openness at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/OPENRPVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ORVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Oregon;Dollars;Annual;Not Seasonally Adjusted;Con datos;;18;1992-01-01;2019-01-01;197417.0;https://fred.stlouisfed.org/series/ORVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ORVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Oregon;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ORVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PATENT4NVEDESIGN;U.S. Granted Patents: Design Patents Originating in Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/PATENT4NVEDESIGN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PATENT4NVEPLANT;U.S. Granted Patents: Plant Patents Originating in Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;29;1992-01-01;2020-01-01;0.0;https://fred.stlouisfed.org/series/PATENT4NVEPLANT;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PATENT4NVEREISSUE;U.S. Granted Patents: Reissue Patents Originating in Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/PATENT4NVEREISSUE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PATENT4NVETOTAL;U.S. Granted Patents: Total Patents Originating in Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;29;1992-01-01;2020-01-01;3.0;https://fred.stlouisfed.org/series/PATENT4NVETOTAL;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;PATENT4NVEUTILITY;U.S. Granted Patents: Utility Patents Originating in Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;29;1992-01-01;2020-01-01;3.0;https://fred.stlouisfed.org/series/PATENT4NVEUTILITY;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
